text	label
주름이 개선되는것이 느껴진다	['O', 'O', 'O']
밤비행기 타는 분들은 미리 온라인에서 여행자보험 들고 가세요 ㅜ ㅜ	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
`영화일 뿐`이라고 보여주는 것이 재미있다.	['O', 'O', 'O', 'O', 'O']
한 짐당 7불 정도였고 ( 저렴해!! 가보니 잉크 등을 파는 컴퓨터 부품샵 겸 폰 악세사리 샵이었는데 부업으로 하시는 것 같다. (몬트리올 짐 보관/몬트리올 캐리어 보관/몬트리올 코인락커: 검색하실 분들을 위해 ㅋㅋ)	['O', 'O', 'O', 'O', 'O', 'TRV-B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
믿거나 말거나한 시작과 함께	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I']
요 몇일 미세먼지때문에 너무 화가나요!!	['O', 'O', 'O', 'O', 'O']
밤 타입 제형이 부드럽고 빠르게 흡수	['O', 'O', 'O', 'PDT-B', 'PDT-B', 'PDT-I']
1991년 `터미네이터 2` 극장 개봉 당시 영화관에서 구매했던 `터미네이터 2` 팜플렛과 이번 `터미네이터 제니시스`의 전단지. 당시 극장에서 리얼타임으로 본 `터미네이터 2`의 엄청난 충격과 감동은 지금까지도 잊을 수 없다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
사카로미 브라이트닝 스타 마스크를 !	['O', 'O', 'O', 'O', 'O']
차태현 주연의 트롯 영화 복면달호..	['O', 'O', 'O', 'O', 'O']
스마트폰 맨날 사용하니 자세가 나쁘지	['O', 'O', 'O', 'O', 'O']
참고로 쿠키영상은 없다. 마블 슈퍼히어로 영화 이래 유난히 쿠키영상이 많아지다보니 무의식적으로 쿠키영상을 기다리게 된다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
㈜에스트라로부터 소정의 원고료 및 제품을 제공 받아 작성하였습니다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
우리나라에서 먹던 아메리카노와는 약간 다른 듯하면서	['O', 'O', 'O', 'O', 'O', 'O']
별장에서 하루를 묶는 커플에게 낯선 3인조가	['O', 'O', 'O', 'O', 'O', 'O']
밥 두공기 뚝딱인데!!!	['TRV-B', 'TRV-I', 'TRV-I']
여기에 잔류염소, 냄새	['O', 'O', 'O']
하이틴 스파이더맨이 탄생했다. 전 시리즈들에서 활약했던 스파이더맨들과는 확연히 다른 캐릭터의 등장은 관객들에게 다양한 매력으로 접근할 것이다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
청소년 관람불가에요 ㅋㅋ	['O', 'O', 'O']
분위기뿐만 아니라 맛도 최고였자나!	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I']
그중 `공포`로 가장 뛰어난 것은 태국의 영화들이었다.	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
아이언맨의 멋진 연출이 가득하다. 이야기의 전개는	['O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I']
스크린부터 양사이드로	['O', 'O']
잦은 염색,펌으로 인해	['O', 'O', 'O']
#미니언즈 들도 여전히 귀엽고 그루와 드루 형제도 재미났음	['O', 'O', 'O', 'MOV-B', 'O', 'O', 'O', 'MOV-B']
8가지 시리즈라 기분에 따라 골라 사용할수 있으며 두가지 조합하면 또다른 향으로 사용이 가능하니 완전 마음에 들어 추천합니다^^ .	['O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I']
소듕한 내 피부를 위해	['O', 'O', 'O', 'O']
오늘은 쇼핑하려는 생각이 전혀 없었는데 이젠 일부러 쇼핑만으로 위해 나가는 것도 쉽지 않고 살 거에 비해서 시간 들이는게 과하므로 걍 눈에 띄면 사기로 했다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
그래서 주인공들은 행복했을거야	['O', 'MOV-B', 'MOV-I']
1일1팩으로 사용하고 있습니당	['O', 'O', 'O']
단점이라 할만한 것들은 `트와일라잇`같은 하이틴 무비처럼 느낄 비슷한 지점이 있고, 초반의 러브씬들때문에 지루하게 끌고 간 점들이다. 물론 지루한걸 없애기 위해 적대적 미식축구 선수들을 넣었지만 미약하다. 오히려 뻔한 설정으로 느껴지기 때문이다.	['MOV-B', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
넘 즐거운 신혼여행을 도와줬던	['O', 'O', 'PDT-B', 'PDT-I']
100% #천연대나무 시트로	['O', 'O', 'O']
이경규 감독으로 더 유명세를 탔었고 뭐 개봉당시에는 전혀 관심이 없었다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
(2019.4.24 19:00 CGV IMAX 3D 관람)	['O', 'O', 'O', 'O', 'O', 'O']
장독이 수십 개 있는 것으로 봐 장 담그는 데는 일가견이 있는 듯.	['O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
차라리 무너져버려 다시는 건널 수 없게.`` 바로 이거다. 차라리 무너져버려!! 아, 들을수록 느무 좋다. -_-;;	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
#백지비누#녹두비누 구매	['O', 'O']
전라북도 파워블로거 초청 팸투어로 원연장 꽃잔디 축제에 이어 찾은 곳은 벚꽃이 한창인 마이산.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
해바라기도 있다는데 거기까지는 가보지 못했다.	['O', 'O', 'O', 'O', 'O']
영화에서는 1982년 당시의 오락실 모습에서 나오고, 주인공 `브레너(아담 샌들러)`가 정예부대를 훈련시킬 때 다시 한번 등장한다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
아침에 감고나간 머리..오후되면 기름 좔좔~~지성두피!	['O', 'O', 'O', 'O', 'O']
참고로 쿠키영상 같은 것은 없다. 디즈니 마블 슈퍼히어로 영화가 아니니까 말이다. 물론 가장 최근의 디즈니 3D 애니메이션이었던 주먹왕 랄프2에는 쿠키영상이 있었다. 어디까지나 방심은 금물이다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
의자에 이렇게 해주니 아주 좋아죽네..	['O', 'O', 'O', 'O', 'O']
휴대도 좋고 보관하기도 넘 좋아요	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
냉방 효과가 증가된답니다	['PDT-B', 'PDT-I', 'PDT-I']
#토이스토리4 시사회 다녀왔어요	['O', 'O', 'O']
세상에서 가장 가벼운 17인치 노트북 #LG그램17 꺄아아	['PDT-B', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'PDT-B']
일단 기장은 김 168cm인 저한테 발목 조금위에 기장이니까. .	['O', 'PDT-B', 'PDT-I', 'O', 'O', 'O', 'O', 'O', 'O']
#플루이드 제형이라 ..	['O', 'O', 'O']
치마만 고집하는딸이지만,	['O', 'O']
온 가족 함께 사용하는 #화장품	['O', 'O', 'O', 'O', 'O']
무자극 판정을 받은 순한 마스크팩이라	['O', 'O', 'O', 'PDT-B', 'O']
훔친 범인을 찾아다니며 얽히고 섥힌 사투를 벌이게 된다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
모공속 노폐물 제거는 물론~	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
사은품으로 받은 에코백도 넘 예쁘네요	['O', 'O', 'O', 'PDT-B', 'PDT-I']
온스타일 바디쇼에 협찬도 될만큼 유명하더라고요.	['O', 'O', 'O', 'O', 'PDT-B']
#올영 최초 네이처마켓 컨셉의 브링그린	['O', 'O', 'O', 'O', 'O']
촉촉하고 윤기나고 환해진 피부	['PDT-B', 'PDT-B', 'PDT-B', 'PDT-I']
부산광역시 수영구 광안해변로 203	['O', 'O', 'O', 'O']
1종 주방세제라 과일세척도 ok	['O', 'O', 'PDT-B', 'PDT-I']
그러나 팩 이거 하나만 있으면 끝!	['O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
귀여운 병아리 모양이라 넘나 좋아하네요	['PDT-B', 'PDT-I', 'PDT-I', 'O', 'O']
올해의 브랜드 대상에서 3년 연속	['O', 'O', 'O', 'O', 'O']
<일일시호일>은 `어떻게 살아야 할 것인가`에 대한 고민에 빠져있는 모든 이들에게 위로의 차 한 잔을 건넨다. 저자의 삶 자체가 주제 의식과 닿아있어 더 큰 감동을 전하는 영화는 `매일이 좋은 날이니, 현재에 집중하라`고 말한다. 현재에 집중하라는 것은, 온전히 자기 자신에게 집중하라는 것이다. 사회적 편견에 끼워 맞추거나 타인의 삶을 부러워하지 말고 자신만의 삶을 살아가라는 것이다. 그래야만, 비로소 좋은 날을 보낼 수 있다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
고보습캡슐크림 #아토베리어365크림	['O', 'O']
탄력!보습!미백!리프팅! 힐링까지!!이지함 패키지와 함께 집에서 이모든 관리가 가능한 닥터스파 아쿠아필~	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
아덜이 좋아하는 빠방으로	['O', 'O', 'O']
삼계죽보다 훨씬 나았다.. 지만 소스가 짰고 감자대신 밥이 먹고싶었다.	['TRV-B', 'TRV-I', 'TRV-I', 'O', 'TRV-B', 'TRV-I', 'O', 'TRV-B', 'TRV-I']
기존 샤워기 상태보고 헉....	['O', 'O', 'O', 'O']
금일 감상한 작품들 모두 만족만족, 대! 만족!!!	['O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I']
#모아댄토너 쓰고 있지요~	['O', 'O', 'O']
아이언맨의 든든한 보조역인 워머신은 이번 작품에서 `워머신 마크2`로 개량되었지만 정작 워머신으로써의 모습은 보이지 못하고 곧바로 성조기 칼라로 리페인트되어 정부 홍보용 `아이언 페트리어트`가 되어버린다. 그러나 제대로 적들과 싸워보지도 못하고 오히려 적들에게 빼앗기기나 하고... 좀 안타깝다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I']
냉장고 또는 자석칠판에 붙일수있는 제품이고요.	['O', 'O', 'O', 'O', 'O']
신혼 때 남편과 모닝뽀뽀 하기 전	['O', 'O', 'O', 'O', 'O', 'O']
무선충전 거치대를 사용하고 있는데	['O', 'O', 'O', 'O']
살아보지 않았던 시대얘기를 듣는거 이 얼마나 흥미롭나	['O', 'O', 'O', 'O', 'O', 'O', 'O']
히알루론산, 호호바오일, 쉐어버터, 아보카도오일 등	['O', 'O', 'O', 'O', 'O']
친구가 적극 추천해준 #후그수영복	['O', 'O', 'O', 'O']
붙임머리 헤어피스 전용 브러시랑 스프레이	['O', 'O', 'O', 'O', 'O']
내가 저 상황에 처했다면?	['O', 'O', 'O', 'O']
다시 출렁다리를 건너야 한다.	['O', 'O', 'O', 'O']
파인 페어니스 #젤크림 으로 마무리	['O', 'O', 'O', 'O', 'O']
국내에선 많이 없었던 것 같은데	['O', 'O', 'O', 'O', 'O']
디자인도 너무 이쁜게	['O', 'PDT-B', 'PDT-I']
그래서 에스프레소 시키고	['O', 'O', 'O']
BTS 팬들의 열정은 대단했다. 개봉 당일 영화관을 찾은 10대 관객들은 줄 지어 포토티켓을 출력했고, 내 양 옆에 앉은 관람객들은 최소 40세 이상의 주부층이었다. 1월 26일의 영화관은 10대는 물론, 4050 여심까지 사로잡은 BTS의 힘을 확인시켜준 현장이었다.	['O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
손톱이 얇은데다 벗겨지고 갈라져	['O', 'O', 'O', 'O']
주말은 헬 육아 다들 힘내요..	['O', 'O', 'O', 'O', 'O']
10주년을 맞이하여 이번에 새로 리뉴얼 됐더라구욤..	['O', 'O', 'O', 'O', 'O', 'O']
광범위한 자연바람이 시원함을 제공해주고	['O', 'O', 'PDT-B', 'PDT-I']
#팸퍼스기저귀 #팸퍼스베이비드라이	['O', 'O']
아 만나보니 완전 GOOD	['O', 'O', 'PDT-B', 'PDT-I']
피부재생에 좋은 성분들만 쏙쏙!	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B']
노랑저고리 + 핑크치마 탁월한 선택!	['O', 'O', 'O', 'PDT-B', 'PDT-I']
이야기가 전개된다. `난타`를 연상시키는 절구공이와	['O', 'O', 'O', 'O', 'O']
(2018.7.25 14:25 CGV 관람)	['O', 'O', 'O', 'O']
늘 10대 피부일 것 같았는데 어느 순간	['O', 'O', 'O', 'O', 'O', 'O', 'O']
15분이면 탄력도 보습도 하나로 해결!	['O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
시간이 넘넘 오래걸렸었는데	['O', 'O', 'O']
튼튼하고 수납도 짱짱해서 어디든	['PDT-B', 'PDT-B', 'PDT-I', 'O']
수부지피부에게 제격	['PDT-B', 'PDT-I']
이 히말라야 산맥이	['TRV-B', 'TRV-I', 'TRV-I']
키친워싱클리너는 찌든때와 탄자국 싹 지워준다하니 와우 !!	['O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
젤제형으로 부드럽고 촉촉한 발림성	['O', 'PDT-B', 'PDT-B', 'PDT-I']
주인과 함께 행복하게 살던 맥스. 어느날 대형견 듀크가 새롭게 입양되어 온다. 듀크와 싸움 끝에 둘은 길고양이들에게 목걸이를 빼앗긴다. 그때문에 유기견 보호소에 끌려가게 되고, 버림받은 동물들의 조직 덕분에 탈출했다가 역으로 그 동물들에게 `인간의 편`이라는 이유로 쫓기기도 한다. 한편 맥스를 짝사랑하던 이웃집 포메라니안 기젯은 이웃 동물들을 모아 맥스를 찾아 떠난다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
피부자극없이 쓸수있어 더 좋아요	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
매끈매끈 광이 나서 그게 바로 #결광메이크업 이고요	['PDT-B', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O']
바디밸런스를 온화하게 채워주는 #림포크림	['PDT-B', 'PDT-I', 'PDT-I', 'O']
밖에 나올때에도 유용한 ..	['O', 'O', 'PDT-B', 'PDT-I']
지루성두피 걱정은 이제 해결된것 같아요:D	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
BTS 멤버들은 훌륭했다. 각기 다른 개성을 가진 일곱 명의 청년들은, TV프로그램들에서는 볼 수 없었던 색다른 매력을 콘서트에서 `마구 발산`했다. 뷔 얼굴이 크게 등장할 때마다, 입 밖으로 튀어나오려는 감탄사를 짓누르느라 고생깨나 했다.	['O', 'O', 'MOV-B', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
에필로그도 짧게 나온다. 대부분의 에필로그와	['O', 'O', 'O', 'O', 'O']
진짜 열심히 서치해서 찾아낸 보물같은 곳	['O', 'O', 'O', 'O', 'TRV-B', 'O']
이물감없이 뽀득뽀득 씻겨지는 기분이였어요	['PDT-B', 'PDT-B', 'PDT-I', 'PDT-I']
막상 도착한 에코백은 작은 거 좋아하는 나에게도 몇 센티 쯤인가 너무 작게 느껴졌으나 디자인이 중요한 가방이라 그럭저럭 만족한다. 조금 더 토톰한 천에 5센티만 폭이 컸어도 딱인데 아깝구나.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-B']
▲광주 도심 한가운데 우뚝 솟은 백석산에는 고려시대부터 호남의 진산 무등산을 바라보고 있는 부처님이 계시는데, 다음과 같은 설화가 전해진다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
매직홀 덕분에 어떤 사이즈의 빨대를 사용해도	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
4, 별빛정원 : 제2황룡교 ~ 문화대교 / 1000m	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
체험 프로그램은	['O', 'O']
사용하다보니깐 세탁해도 걱정없고..	['O', 'O', 'O']
소문난 제품 써보기 전에 둑흔둑흔~ㅎㅎ	['PDT-B', 'O', 'O', 'O', 'PDT-B']
#펩타이드 함량이 높은 #프리미엄 센스	['O', 'O', 'O', 'PDT-B', 'O']
매트한 느낌 전혀없이 촉촉해요!	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B']
숯의 성분을 가지고 모공 속 노폐물관리 제대로..	['O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
저에게 맞는 화장품을 찾아서 꾸준히 사용하는거에요.	['O', 'O', 'O', 'O', 'O', 'O']
고급스러운 패키지 디자인으로 아가 31도	['PDT-B', 'PDT-I', 'PDT-I', 'O', 'O']
스토리지박스 4개	['O', 'O']
#컨디셔너 까지 쓰니깐 머릿결	['O', 'O', 'O', 'PDT-B']
여기도 당연히 그럴 줄 알았지만 분위기상 안될게 분명했다.	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-B', 'TRV-I', 'TRV-I']
대한민국 브랜드 어워드 2년 연속 8관왕까지 역시 몽디에스 알아줄만 하쥬~	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
빨리 여름이 왔으면 좋겠다아~	['O', 'O', 'O', 'O']
쉐이크 마실때~ 충전해주기만	['O', 'O', 'O']
좋은 `자리`가 사람을 만든다, 는 말이 있듯 좋은 터와 권세 모두를 거머쥐고자 하는 이들의 욕망은 그칠 줄 모르고 이어진다. 하지만, 땅과 권력은 `한계`가 있기 때문에 그 좁은 자리를 꿰차기 위해 인물들은 혈투 뿐만 아니라 `암투`까지 벌인다. 이 점이 <명당>의 볼 만한 요소로 작용한다고 해도 과언이 아닌데, 이유는 이 과정에 나름의 `반전`이 있기 때문이다. 여기에는 혀를 내두를 만한 요소들도 있다. 욕망을 채우기 위한 이들의 선악이 무너지는 모습들. 씁쓸하고 애달픈 감정선을 자극하는 장면들이었다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-B', 'MOV-B', 'MOV-I', 'MOV-I']
감탄스러운 볼거리와	['TRV-B', 'TRV-I']
마이펫의 이중생활 (The Secret Life of Pets, 2016.08.03 개봉)	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
개별적으로 따로 구매 가능하니 경제적이기까지..	['O', 'O', 'O', 'O', 'PDT-B']
남의 땀 마시는 것 같았어	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
#카사업후기 3개월 꾸준히 사용중..	['O', 'O', 'O', 'O']
여행가서도 #헤어스타일링 문제없어!	['PDT-B', 'PDT-I', 'PDT-I']
가격 부담 없으니까 이럴 때 생색 ㅋㅋㅋㅋ .	['PDT-B', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O', 'O']
#육아인플루언서zzu_ni #육아소통	['O', 'O']
눈가 주름 면적 개선에 도움이 되는 등	['O', 'O', 'O', 'O', 'O', 'O', 'O']
(아 왜 갑자기 헷갈리지 며칠 안됐는데)	['O', 'O', 'O', 'O', 'O', 'O']
원장님크림으로 유명한 #백아율 #힐링크림 사용해요	['O', 'PDT-B', 'O', 'O', 'O']
함께 누잉을 응원할께요	['O', 'O', 'O']
과도한 각질과 피지를 케어 한 다음에 샴푸를 하니깐..	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O', 'O']
많은 이들이 <퍼스트맨>에 대해 기대하고 궁금해했던 장면은 닐이 달에 첫 발을 내딛는 모습이었을 것이다. 초고화질 아이맥스 카메라로 촬영된 영화인만큼, 달 표면에서부터 화면을 가득 메운 우주 세계의 모습은 그야말로 `장관`이었다. 아이맥스 카메라로 촬영된 작품이기 때문에 iMAX 포맷 예매율이 치열했던 것도 사실이지만, 개인적으로는 4DX 관람으로 각 장면들의 온도와 공기 변화를 더 뚜렷하게 체감할 것을 추천한다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
오히려 <퍼니 게임>은, <아무르>보다 `배신감`은 덜 느꼈던 작품이다. <퍼니 게임>은 시종일관 감상자들을 괴롭힌다. 휴가차 별장을 찾은 중산층 가정에 불어닥친 죽음. 죽음이라는 생애 가장 끔찍한 고통을 걸고 `재미있는 게임`이라는 섬뜩한 역설적 제목을 갖다붙인 것만으로도 공포 그 자체인 영화. <퍼니 게임>이 더욱 잔인한 이유는, 영화라는 영상매체를 `감상`만 하려던 감상자들을 `공범`으로 끌어들이는 데 있다. 여기에서 우리는 손 한 번 제대로 쓰지 못하고 공범이기를 자처하고 만다. 카메라를 또렷이 쳐다보는 악당들의 거부할 수 없는 질문에 답하려 들고, 곧 펼쳐질 사건들에 대해 호기심을 갖는 순간부터 우리는 공범이 된다. 마치 감상자들이 죽음의 게임 공간에 공존하는 듯한 느낌을 전하기 위해 감독이 선택한 한 가지 방법은 롱-테이크(long take) 기법에 있다. 두 명의 악당에게 당하는 일가족의 고통을 날 것 그대로 보여주는 것. 이것만으로 고통이다. 칼과 총, 귀를 괴롭히는 락 음악 등 폭력의 장치들이 등장하지만 그 이상으로 충격적인 비주얼을 보여주는 것이 <퍼니 게임>이다.	['O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O']
솔숲과 대숲에 둘러싸인 청백한옥.	['O', 'O', 'O', 'O']
나는 10월 중순 쯤 6시에 입장했는데 딱히 매진된 느낌은 전혀 없었다. 평소에도 굳이 예약안해도 되는듯? 탑오브더락이 훨씬 여행자들에게 인기가 많은 것 같다.	['O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
무슨 버튼을 잘못 눌리니	['O', 'O', 'O', 'O']
아기피부인지라 이젠 데코뷰 모기장으로	['O', 'O', 'O', 'O']
외부와 철저하게 고립된 이 마을에서 모든 전기가 차단된 후	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
